,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,Unnamed: 0.1.1.1,nom_action,date_action,utilisateur,montant,soldeuser,points_de_vente
2194,2194,2194,2194,2194,2194,action_transfert,2022-04-15 09:24:15.0,110,0.304898499289587,19770.1675111159,110
2195,2195,2195,2195,2195,2195,COMMISSION_AJOUT,2022-04-15 09:24:15.0,110,0.0152449249644793,19770.1675111159,110
2196,2196,2196,2196,2196,2196,action_transfert,2022-04-15 09:24:14.0,10766,1.52449249644793,17.3280715474824,10766
2197,2197,2197,2197,2197,2197,COMMISSION_AJOUT,2022-04-15 09:24:14.0,334,0.0,6223.28479349212,334
2198,2198,2198,2198,2198,2198,COMMISSION_AJOUT,2022-04-15 09:24:14.0,438,0.0114336937233595,76.2242058948826,438
2199,2199,2199,2199,2199,2199,COMMISSION_AJOUT,2022-04-15 09:24:14.0,10766,0.0609796998579173,17.3280715474824,10766
2200,2200,2200,2200,2200,2200,action_login,2022-04-15 09:24:14.0,26281,0.0,21.4572318875047,26281
2201,2201,2201,2201,2201,2201,action_login,2022-04-15 09:24:14.0,19068,0.0,0.272043246803535,19068
2202,2202,2202,2202,2202,2202,action_transfert,2022-04-15 09:24:11.0,110,1.67694174609273,19770.4724096151,110
2203,2203,2203,2203,2203,2203,COMMISSION_AJOUT,2022-04-15 09:24:11.0,110,0.0838470873046363,19770.4724096151,110
2204,2204,2204,2204,2204,2204,action_transfert,2022-04-15 09:24:11.0,3717,0.762246248223966,17.2322686277717,3717
2205,2205,2205,2205,2205,2205,COMMISSION_AJOUT,2022-04-15 09:24:11.0,173,0.0057168468616797,15.2598649910166,173
2206,2206,2206,2206,2206,2206,COMMISSION_AJOUT,2022-04-15 09:24:11.0,22010,0.0,2.14868446054911,22010
2207,2207,2207,2207,2207,2207,COMMISSION_AJOUT,2022-04-15 09:24:11.0,3717,0.0304898499289586,17.2322686277717,3717
2208,2208,2208,2208,2208,2208,validation_action_vente_mtn_momo_depot,2022-04-15 09:24:07.0,295,0.0,165.331211239778,295
2209,2209,2209,2209,2209,2209,action_vente_mtn_momo_depot,2022-04-15 09:24:07.0,295,7.62246248223966,165.331211239778,295
2210,2210,2210,2210,2210,2210,COMMISSION_AJOUT,2022-04-15 09:24:07.0,173,0.0012195939971583,15.2598649910166,173
2211,2211,2211,2211,2211,2211,COMMISSION_AJOUT,2022-04-15 09:24:07.0,22010,0.0,2.14868446054911,22010
2212,2212,2212,2212,2212,2212,COMMISSION_AJOUT,2022-04-15 09:24:07.0,295,0.0091469549786876,165.331211239778,295
2213,2213,2213,2213,2213,2213,validation_action_vente_orange_money_depot,2022-04-15 09:24:05.0,15958,0.0,220.433382726903,15958
2214,2214,2214,2214,2214,2214,action_transfert,2022-04-15 09:24:05.0,110,0.762246248223966,19772.1493513612,110
2215,2215,2215,2215,2215,2215,action_vente_orange_money_depot,2022-04-15 09:24:05.0,15958,38.8745586594223,220.433382726903,15958
2216,2216,2216,2216,2216,2216,COMMISSION_AJOUT,2022-04-15 09:24:04.0,110,0.0381123124111983,19772.1493513612,110
2217,2217,2217,2217,2217,2217,validation_action_vente_orange_money_depot,2022-04-15 09:24:03.0,26290,0.0,936.96662995079,26290
2218,2218,2218,2218,2218,2218,action_vente_orange_money_depot,2022-04-15 09:24:03.0,26290,11.4336937233595,936.96662995079,26290
2219,2219,2219,2219,2219,2219,COMMISSION_AJOUT,2022-04-15 09:24:03.0,334,0.0,6223.28479349212,334
2220,2220,2220,2220,2220,2220,COMMISSION_AJOUT,2022-04-15 09:24:03.0,1198,0.0025611473940325,335.098857979836,1198
2221,2221,2221,2221,2221,2221,COMMISSION_AJOUT,2022-04-15 09:24:03.0,3503,0.0,3.96295106374576,3503
2222,2222,2222,2222,2222,2222,COMMISSION_AJOUT,2022-04-15 09:24:03.0,26290,0.0192086054552439,936.96662995079,26290
2223,2223,2223,2223,2223,2223,action_transfert,2022-04-15 09:23:59.0,10675,1.52449249644793,133.224332119839,10675
2224,2224,2224,2224,2224,2224,COMMISSION_AJOUT,2022-04-15 09:23:59.0,173,0.0114336937233595,15.2598649910166,173
2225,2225,2225,2225,2225,2225,COMMISSION_AJOUT,2022-04-15 09:23:58.0,24254,0.0,2.09573697016296,24254
2226,2226,2226,2226,2226,2226,COMMISSION_AJOUT,2022-04-15 09:23:58.0,10675,0.0609796998579173,133.224332119839,10675
2227,2227,2227,2227,2227,2227,validation_action_vente_orange_money_depot,2022-04-15 09:23:54.0,17254,0.0,55.3019229155657,17254
2228,2228,2228,2228,2228,2228,action_vente_orange_money_depot,2022-04-15 09:23:54.0,17254,2.43918799431669,55.3019229155657,17254
2229,2229,2229,2229,2229,2229,COMMISSION_AJOUT,2022-04-15 09:23:54.0,334,0.0,6223.28479349212,334
2230,2230,2230,2230,2230,2230,COMMISSION_AJOUT,2022-04-15 09:23:54.0,337,0.0005463781107269,343.535348286732,337
2231,2231,2231,2231,2231,2231,COMMISSION_AJOUT,2022-04-15 09:23:54.0,13811,0.0,4.54603662440773,13811
2232,2232,2232,2232,2232,2232,action_vente_mtn_momo_cashout,2022-04-15 09:23:54.0,4393,0.762246248223966,137.765796974204,4393
2233,2233,2233,2233,2233,2233,COMMISSION_AJOUT,2022-04-15 09:23:54.0,17254,0.004097835830452,55.3019229155657,17254
2234,2234,2234,2234,2234,2234,action_transfert,2022-04-15 09:23:49.0,11034,0.304898499289587,22.6905463171304,11034
2235,2235,2235,2235,2235,2235,COMMISSION_AJOUT,2022-04-15 09:23:49.0,334,0.0,6223.28479349212,334
2236,2236,2236,2236,2236,2236,COMMISSION_AJOUT,2022-04-15 09:23:49.0,337,0.0022867387446719,343.535348286732,337
2237,2237,2237,2237,2237,2237,action_login,2022-04-15 09:23:49.0,12082,0.0,14.6484672752469,12082
2238,2238,2238,2238,2238,2238,COMMISSION_AJOUT,2022-04-15 09:23:48.0,11034,0.0121959399715835,22.6905463171304,11034
2239,2239,2239,2239,2239,2239,validation_action_vente_orange_money_depot,2022-04-15 09:23:45.0,12656,0.0,33.8589783461089,12656
2240,2240,2240,2240,2240,2240,action_vente_orange_money_depot,2022-04-15 09:23:45.0,12656,15.2449249644793,33.8589783461089,12656
2241,2241,2241,2241,2241,2241,action_transfert,2022-04-15 09:23:45.0,21785,0.609796998579173,1.34511374543406,21785
2242,2242,2242,2242,2242,2242,COMMISSION_AJOUT,2022-04-15 09:23:45.0,334,0.0,6223.28479349212,334
2243,2243,2243,2243,2243,2243,COMMISSION_AJOUT,2022-04-15 09:23:45.0,334,0.0,6223.28479349212,334
2244,2244,2244,2244,2244,2244,COMMISSION_AJOUT,2022-04-15 09:23:45.0,9436,0.0034148631920433,0.0203924469545829,9436
2245,2245,2245,2245,2245,2245,COMMISSION_AJOUT,2022-04-15 09:23:45.0,164,0.0015244924964479,1.69434185219711,164
2246,2246,2246,2246,2246,2246,COMMISSION_AJOUT,2022-04-15 09:23:45.0,12656,0.0256114739403253,33.8589783461089,12656
2247,2247,2247,2247,2247,2247,COMMISSION_AJOUT,2022-04-15 09:23:45.0,18461,0.0030489849928958,7.30487718688448,18461
2248,2248,2248,2248,2248,2248,COMMISSION_AJOUT,2022-04-15 09:23:45.0,21785,0.0243918799431669,1.34511374543406,21785
2249,2249,2249,2249,2249,2249,action_login,2022-04-15 09:23:42.0,12126,0.0,0.231722859460022,12126
2250,2250,2250,2250,2250,2250,action_eneo_paiement,2022-04-15 09:23:40.0,24644,2.3629633694943,278.279335809109,24644
2251,2251,2251,2251,2251,2251,COMMISSION_AJOUT,2022-04-15 09:23:40.0,210,0.0381123124111983,21329.0545681044,210
2252,2252,2252,2252,2252,2252,COMMISSION_AJOUT,2022-04-15 09:23:40.0,24644,0.0762246248223966,278.279335809109,24644
2253,2253,2253,2253,2253,2253,action_transfert,2022-04-15 09:23:40.0,2414,0.762246248223966,32.3692823908831,2414
2254,2254,2254,2254,2254,2254,COMMISSION_AJOUT,2022-04-15 09:23:40.0,173,0.0057168468616797,15.2598649910166,173
2255,2255,2255,2255,2255,2255,COMMISSION_AJOUT,2022-04-15 09:23:40.0,24254,0.0,2.09573697016296,24254
2256,2256,2256,2256,2256,2256,COMMISSION_AJOUT,2022-04-15 09:23:40.0,2414,0.0304898499289586,32.3692823908831,2414
2257,2257,2257,2257,2257,2257,action_transfert,2022-04-15 09:23:40.0,2674,0.762246248223966,5.26803627071912,2674
2258,2258,2258,2258,2258,2258,COMMISSION_AJOUT,2022-04-15 09:23:40.0,173,0.0114336937233595,15.2598649910166,173
2259,2259,2259,2259,2259,2259,COMMISSION_AJOUT,2022-04-15 09:23:40.0,22010,0.0,2.14868446054911,22010
2260,2260,2260,2260,2260,2260,COMMISSION_AJOUT,2022-04-15 09:23:40.0,2674,0.045734774893438,5.26803627071912,2674
2261,2261,2261,2261,2261,2261,initialize_success,2022-04-15 09:23:39.0,12126,0.0,0.231722859460022,12126
2262,2262,2262,2262,2262,2262,action_vente_mtn_momo_cashout,2022-04-15 09:23:38.0,18207,1.52449249644793,4.25307612095928,18207
2263,2263,2263,2263,2263,2263,action_transfert,2022-04-15 09:23:38.0,14955,0.304898499289587,66.8862205940641,14955
2264,2264,2264,2264,2264,2264,COMMISSION_AJOUT,2022-04-15 09:23:38.0,334,0.0,6223.28479349212,334
2265,2265,2265,2265,2265,2265,COMMISSION_AJOUT,2022-04-15 09:23:38.0,1618,0.000762246248224,2.19670573335344,1618
2266,2266,2266,2266,2266,2266,COMMISSION_AJOUT,2022-04-15 09:23:38.0,6154,0.0015244924964479,1.32800983604731,6154
2267,2267,2267,2267,2267,2267,COMMISSION_AJOUT,2022-04-15 09:23:37.0,14955,0.0121959399715835,66.8862205940641,14955
2268,2268,2268,2268,2268,2268,validation_action_vente_mtn_momo_depot,2022-04-15 09:23:31.0,26235,0.0,24.6510436675631,26235
2269,2269,2269,2269,2269,2269,action_vente_mtn_momo_depot,2022-04-15 09:23:31.0,26235,0.838470873046363,24.6510436675631,26235
2270,2270,2270,2270,2270,2270,COMMISSION_AJOUT,2022-04-15 09:23:31.0,334,0.0,6223.28479349212,334
2271,2271,2271,2271,2271,2271,COMMISSION_AJOUT,2022-04-15 09:23:31.0,1618,0.0002180024269921,2.19670573335344,1618
2272,2272,2272,2272,2272,2272,COMMISSION_AJOUT,2022-04-15 09:23:31.0,6154,8.38470873046e-05,1.32800983604731,6154
2273,2273,2273,2273,2273,2273,COMMISSION_AJOUT,2022-04-15 09:23:31.0,26235,0.0008384708730464,24.6510436675631,26235
2274,2274,2274,2274,2274,2274,action_vente_orange_money_payment,2022-04-15 09:23:29.0,14422,7.85113635670685,9.65041862564033,14422
2275,2275,2275,2275,2275,2275,validation_action_vente_orange_money_depot,2022-04-15 09:23:28.0,25114,0.0,1176.98049521005,25114
2276,2276,2276,2276,2276,2276,action_vente_orange_money_depot,2022-04-15 09:23:28.0,25114,762.246248223966,1176.98049521005,25114
2277,2277,2277,2277,2277,2277,action_eneo_paiement,2022-04-15 09:23:22.0,25524,2.89653574325107,200.310691570776,25524
2278,2278,2278,2278,2278,2278,COMMISSION_AJOUT,2022-04-15 09:23:22.0,210,0.0571684686167975,21329.0545681044,210
2279,2279,2279,2279,2279,2279,COMMISSION_AJOUT,2022-04-15 09:23:22.0,25524,0.114336937233595,200.310691570776,25524
2280,2280,2280,2280,2280,2280,action_transfert,2022-04-15 09:23:22.0,20329,0.152449249644793,15.0155650683886,20329
2281,2281,2281,2281,2281,2281,COMMISSION_AJOUT,2022-04-15 09:23:22.0,334,0.0,6223.28479349212,334
2282,2282,2282,2282,2282,2282,COMMISSION_AJOUT,2022-04-15 09:23:22.0,1618,0.000381123124112,2.19670573335344,1618
2283,2283,2283,2283,2283,2283,COMMISSION_AJOUT,2022-04-15 09:23:22.0,9063,0.000762246248224,1.66733910201841,9063
2284,2284,2284,2284,2284,2284,validation_action_vente_orange_money_depot,2022-04-15 09:23:22.0,26290,0.0,948.400323674149,26290
2285,2285,2285,2285,2285,2285,COMMISSION_AJOUT,2022-04-15 09:23:22.0,20329,0.0060979699857917,15.0155650683886,20329
2286,2286,2286,2286,2286,2286,action_vente_orange_money_cashout,2022-04-15 09:23:22.0,26097,13.7204324680314,76.3008494472187,26097
2287,2287,2287,2287,2287,2287,action_vente_orange_money_depot,2022-04-15 09:23:22.0,26290,3.81123124111983,948.400323674149,26290
2288,2288,2288,2288,2288,2288,COMMISSION_AJOUT,2022-04-15 09:23:22.0,334,0.0,6223.28479349212,334
2289,2289,2289,2289,2289,2289,COMMISSION_AJOUT,2022-04-15 09:23:22.0,334,0.0,6223.28479349212,334
2290,2290,2290,2290,2290,2290,COMMISSION_AJOUT,2022-04-15 09:23:22.0,337,0.0076834421820975,343.535348286732,337
2291,2291,2291,2291,2291,2291,COMMISSION_AJOUT,2022-04-15 09:23:22.0,1198,0.0008537157980108,335.098857979836,1198
2292,2292,2292,2292,2292,2292,COMMISSION_AJOUT,2022-04-15 09:23:22.0,7347,0.0,0.0015244924964478,7347
2293,2293,2293,2293,2293,2293,COMMISSION_AJOUT,2022-04-15 09:23:22.0,3503,0.0,3.96295106374576,3503
2294,2294,2294,2294,2294,2294,COMMISSION_AJOUT,2022-04-15 09:23:22.0,26097,0.0576258163657318,76.3008494472187,26097
2295,2295,2295,2295,2295,2295,COMMISSION_AJOUT,2022-04-15 09:23:22.0,26290,0.0064028684850813,948.400323674149,26290
2296,2296,2296,2296,2296,2296,action_login,2022-04-15 09:23:15.0,11950,0.0,295.050277762539,11950
2297,2297,2297,2297,2297,2297,validation_action_vente_mtn_momo_depot,2022-04-15 09:23:14.0,9743,0.0,135.647170261424,9743
2298,2298,2298,2298,2298,2298,action_vente_mtn_momo_depot,2022-04-15 09:23:14.0,9743,60.9796998579173,135.647170261424,9743
2299,2299,2299,2299,2299,2299,COMMISSION_AJOUT,2022-04-15 09:23:14.0,334,0.0,6223.28479349212,334
2300,2300,2300,2300,2300,2300,action_transfert,2022-04-15 09:23:14.0,22590,0.304898499289587,23.6292525718183,22590
2301,2301,2301,2301,2301,2301,COMMISSION_AJOUT,2022-04-15 09:23:14.0,3615,0.0097567519772667,9.03979624740694,3615
2302,2302,2302,2302,2302,2302,COMMISSION_AJOUT,2022-04-15 09:23:14.0,334,0.0,6223.28479349212,334
2303,2303,2303,2303,2303,2303,COMMISSION_AJOUT,2022-04-15 09:23:14.0,6577,0.0,3.73539503259365,6577
2304,2304,2304,2304,2304,2304,COMMISSION_AJOUT,2022-04-15 09:23:14.0,399,0.0022867387446719,0.589869997375434,399
2305,2305,2305,2305,2305,2305,COMMISSION_AJOUT,2022-04-15 09:23:14.0,9743,0.0731756398295008,135.647170261424,9743
2306,2306,2306,2306,2306,2306,COMMISSION_AJOUT,2022-04-15 09:23:13.0,22590,0.0121959399715835,23.6292525718183,22590
2307,2307,2307,2307,2307,2307,action_eneo_paiement,2022-04-15 09:23:09.0,25711,21.7423119843404,271.306307130356,25711
2308,2308,2308,2308,2308,2308,COMMISSION_AJOUT,2022-04-15 09:23:09.0,210,0.0762246248223966,21329.0545681044,210
2309,2309,2309,2309,2309,2309,COMMISSION_AJOUT,2022-04-15 09:23:09.0,25711,0.152449249644793,271.306307130356,25711
2310,2310,2310,2310,2310,2310,action_vente_orange_money_cashout,2022-04-15 09:23:09.0,26719,13.8728817176762,17.1886528974504,26719
2311,2311,2311,2311,2311,2311,COMMISSION_AJOUT,2022-04-15 09:23:09.0,173,0.0077688137618986,15.2598649910166,173
2312,2312,2312,2312,2312,2312,COMMISSION_AJOUT,2022-04-15 09:23:09.0,246,0.0,10.6649973351878,246
2313,2313,2313,2313,2313,2313,COMMISSION_AJOUT,2022-04-15 09:23:09.0,22920,0.0,1.7799267389887,22920
2314,2314,2314,2314,2314,2314,COMMISSION_AJOUT,2022-04-15 09:23:09.0,26719,0.05826610321424,17.1886528974504,26719
2315,2315,2315,2315,2315,2315,validation_action_vente_orange_money_depot,2022-04-15 09:23:01.0,12656,0.0,49.1039033105883,12656
2316,2316,2316,2316,2316,2316,action_vente_orange_money_depot,2022-04-15 09:23:01.0,12656,30.4898499289586,49.1039033105883,12656
2317,2317,2317,2317,2317,2317,action_transfert,2022-04-15 09:22:58.0,8419,1.14336937233595,3.51243071181597,8419
2318,2318,2318,2318,2318,2318,COMMISSION_AJOUT,2022-04-15 09:22:58.0,334,0.0,6223.28479349212,334
2319,2319,2319,2319,2319,2319,COMMISSION_AJOUT,2022-04-15 09:22:58.0,337,0.0085752702925196,343.535348286732,337
2320,2320,2320,2320,2320,2320,COMMISSION_AJOUT,2022-04-15 09:22:58.0,8419,0.045734774893438,3.51243071181597,8419
2321,2321,2321,2321,2321,2321,action_eneo_paiement,2022-04-15 09:22:58.0,26735,17.2862204172231,143.771838355012,26735
2322,2322,2322,2322,2322,2322,COMMISSION_AJOUT,2022-04-15 09:22:58.0,210,0.0,21329.0545681044,210
2323,2323,2323,2323,2323,2323,COMMISSION_AJOUT,2022-04-15 09:22:58.0,26735,0.22867387446719,143.771838355012,26735
2324,2324,2324,2324,2324,2324,action_login,2022-04-15 09:22:56.0,9899,0.0,7.85073947642812,9899
2325,2325,2325,2325,2325,2325,action_transfert,2022-04-15 09:22:53.0,3445,0.817127978096092,54830.9002431277,3445
2326,2326,2326,2326,2326,2326,validation_action_vente_orange_money_depot,2022-04-15 09:22:50.0,15958,0.0,220.433382726903,15958
2327,2327,2327,2327,2327,2327,action_vente_orange_money_depot,2022-04-15 09:22:50.0,15958,38.8745586594223,220.433382726903,15958
2328,2328,2328,2328,2328,2328,validation_action_vente_mtn_momo_depot,2022-04-15 09:22:49.0,7195,0.0,622.392355584866,7195
2329,2329,2329,2329,2329,2329,action_vente_mtn_momo_depot,2022-04-15 09:22:49.0,7195,2.2867387446719,622.392355584866,7195
2330,2330,2330,2330,2330,2330,COMMISSION_AJOUT,2022-04-15 09:22:49.0,173,0.0003658781991475,15.2598649910166,173
2331,2331,2331,2331,2331,2331,COMMISSION_AJOUT,2022-04-15 09:22:48.0,215,0.0,11.8272988187976,215
2332,2332,2332,2332,2332,2332,COMMISSION_AJOUT,2022-04-15 09:22:48.0,7195,0.0027440864936062,622.392355584866,7195
2333,2333,2333,2333,2333,2333,action_login,2022-04-15 09:22:48.0,26763,0.0,3.04746050039942,26763
2334,2334,2334,2334,2334,2334,action_eneo_paiement,2022-04-15 09:22:45.0,26272,0.68602162340157,253.213630182512,26272
2335,2335,2335,2335,2335,2335,COMMISSION_AJOUT,2022-04-15 09:22:45.0,210,0.0381123124111983,21329.0545681044,210
2336,2336,2336,2336,2336,2336,COMMISSION_AJOUT,2022-04-15 09:22:45.0,26272,0.0762246248223966,253.213630182512,26272
2337,2337,2337,2337,2337,2337,validation_action_vente_mtn_momo_depot,2022-04-15 09:22:43.0,9743,0.0,196.626870119341,9743
2338,2338,2338,2338,2338,2338,action_transfert,2022-04-15 09:22:40.0,11686,0.304898499289587,68.0320021464856,11686
2339,2339,2339,2339,2339,2339,COMMISSION_AJOUT,2022-04-15 09:22:40.0,334,0.0,6223.28479349212,334
2340,2340,2340,2340,2340,2340,COMMISSION_AJOUT,2022-04-15 09:22:40.0,1198,0.0022867387446719,335.098857979836,1198
2341,2341,2341,2341,2341,2341,COMMISSION_AJOUT,2022-04-15 09:22:40.0,11686,0.0121959399715835,68.0320021464856,11686
2342,2342,2342,2342,2342,2342,validation_action_vente_orange_money_depot,2022-04-15 09:22:38.0,26290,0.0,952.211554915269,26290
2343,2343,2343,2343,2343,2343,action_vente_orange_money_depot,2022-04-15 09:22:38.0,26290,7.62246248223966,952.211554915269,26290
2344,2344,2344,2344,2344,2344,action_vente_mtn_momo_depot,2022-04-15 09:22:38.0,9743,76.2246248223966,196.626870119341,9743
2345,2345,2345,2345,2345,2345,action_vente_orange_money_cashout,2022-04-15 09:22:38.0,26508,0.762246248223966,11.6978168474715,26508
2346,2346,2346,2346,2346,2346,action_login,2022-04-15 09:22:33.0,21785,0.0,1.95491074401323,21785
2347,2347,2347,2347,2347,2347,action_vente_mtn_momo_cashout,2022-04-15 09:22:32.0,8353,22.867387446719,23.3851480108196,8353
2348,2348,2348,2348,2348,2348,COMMISSION_AJOUT,2022-04-15 09:22:32.0,334,0.0,6223.28479349212,334
2349,2349,2349,2349,2349,2349,COMMISSION_AJOUT,2022-04-15 09:22:32.0,335,0.0016464518961637,161.813581466629,335
2350,2350,2350,2350,2350,2350,COMMISSION_AJOUT,2022-04-15 09:22:32.0,943,0.0115251632731464,3.9996014138922,943
2351,2351,2351,2351,2351,2351,COMMISSION_AJOUT,2022-04-15 09:22:32.0,8353,0.098787113769826,23.3851480108196,8353
2352,2352,2352,2352,2352,2352,action_eneo_paiement,2022-04-15 09:22:32.0,26714,6.17419461061413,276.847837354945,26714
2353,2353,2353,2353,2353,2353,COMMISSION_AJOUT,2022-04-15 09:22:32.0,210,0.0571684686167975,21329.0545681044,210
2354,2354,2354,2354,2354,2354,COMMISSION_AJOUT,2022-04-15 09:22:32.0,26714,0.114336937233595,276.847837354945,26714
2355,2355,2355,2355,2355,2355,validation_action_vente_mtn_momo_depot,2022-04-15 09:22:31.0,13136,0.0,111.613305947352,13136
2356,2356,2356,2356,2356,2356,action_vente_mtn_momo_depot,2022-04-15 09:22:31.0,13136,4.72592673898859,111.613305947352,13136
2357,2357,2357,2357,2357,2357,action_login,2022-04-15 09:22:26.0,6545,0.0,73.9599912189242,6545
2358,2358,2358,2358,2358,2358,action_transfert,2022-04-15 09:22:26.0,20130,0.22867387446719,0.15156156205516,20130
2359,2359,2359,2359,2359,2359,COMMISSION_AJOUT,2022-04-15 09:22:26.0,334,0.0,6223.28479349212,334
2360,2360,2360,2360,2360,2360,COMMISSION_AJOUT,2022-04-15 09:22:26.0,337,0.0,343.535348286732,337
2361,2361,2361,2361,2361,2361,COMMISSION_AJOUT,2022-04-15 09:22:26.0,885,0.0017150540585039,9.79660027806742,885
2362,2362,2362,2362,2362,2362,COMMISSION_AJOUT,2022-04-15 09:22:26.0,20130,0.0091469549786876,0.15156156205516,20130
2363,2363,2363,2363,2363,2363,initialize_failed,2022-04-15 09:22:25.0,ntmbang,0.0,0.0,ntmbang
2364,2364,2364,2364,2364,2364,validation_action_vente_orange_money_depot,2022-04-15 09:22:23.0,25114,0.0,1176.98049521005,25114
2365,2365,2365,2365,2365,2365,action_vente_orange_money_depot,2022-04-15 09:22:23.0,25114,762.246248223966,1176.98049521005,25114
2366,2366,2366,2366,2366,2366,login_failed,2022-04-15 09:22:21.0,ntmbang,0.0,0.0,ntmbang
2367,2367,2367,2367,2367,2367,action_eneo_paiement,2022-04-15 09:22:19.0,25524,4.03990511558702,203.207227314027,25524
2368,2368,2368,2368,2368,2368,COMMISSION_AJOUT,2022-04-15 09:22:19.0,210,0.0571684686167975,21329.0545681044,210
2369,2369,2369,2369,2369,2369,COMMISSION_AJOUT,2022-04-15 09:22:19.0,25524,0.114336937233595,203.207227314027,25524
2370,2370,2370,2370,2370,2370,validation_action_vente_orange_money_depot,2022-04-15 09:22:19.0,12656,0.0,49.1039033105883,12656
2371,2371,2371,2371,2371,2371,action_vente_orange_money_depot,2022-04-15 09:22:19.0,12656,15.2449249644793,49.1039033105883,12656
2372,2372,2372,2372,2372,2372,action_eneo_paiement,2022-04-15 09:22:17.0,26271,3.81123124111983,295.675319686076,26271
2373,2373,2373,2373,2373,2373,COMMISSION_AJOUT,2022-04-15 09:22:17.0,210,0.0571684686167975,21329.0545681044,210
2374,2374,2374,2374,2374,2374,COMMISSION_AJOUT,2022-04-15 09:22:17.0,26271,0.114336937233595,295.675319686076,26271
2375,2375,2375,2375,2375,2375,login_failed,2022-04-15 09:22:14.0,ntmbang,0.0,0.0,ntmbang
2376,2376,2376,2376,2376,2376,action_transfert,2022-04-15 09:22:12.0,26181,0.45734774893438,9.2266935587141,26181
